cust,demand,rank,abc,cumsum_cust
渡辺ガス有限会社 第 34 支店,7384,983,C,758681730
加納銀行株式会社 第 60 支店,7378,984,C,758689108
有限会社佐々木電気 第 63 支店,7351,985,C,758696459
田中農林合同会社 第 90 支店,7316,986,C,758703775
工藤情報有限会社 第 8 支店,7308,987,C,758711083
小林鉱業合同会社 第 44 支店,7282,988,C,758718365
株式会社野村印刷 第 42 支店,7148,989,C,758725513
有限会社青田建設 第 92 支店,7071,990,C,758732584
高橋銀行合同会社 第 67 支店,7052,991,C,758739636
合同会社井高運輸 第 53 支店,6975,992,C,758746611
合同会社佐藤情報 第 62 支店,6934,993,C,758753545
廣川建設有限会社 第 75 支店,6926,994,C,758760471
小泉水産株式会社 第 52 支店,6881,995,C,758767352
坂本農林合同会社 第 97 支店,6821,996,C,758774173
株式会社加藤ガス 第 57 支店,6817,997,C,758780990
浜田農林有限会社 第 78 支店,6800,998,C,758787790
株式会社村山印刷 第 27 支店,6685,999,C,758794475
